,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
0,"BUTTER,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0.0,0.06
1,"BUTTER,WHIPPED,W/ SALT",16.72,718,0.49,78.3,1.62,2.87,0.0,0.06
2,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0.0,0.0,0.0,0.0
3,"CHEESE,BLUE",42.41,353,21.4,28.74,5.11,2.34,0.0,0.5
4,"CHEESE,BRICK",41.11,371,23.24,29.68,3.18,2.79,0.0,0.51
5,"CHEESE,BRIE",48.42,334,20.75,27.68,2.7,0.45,0.0,0.45
6,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,3.68,0.46,0.0,0.46
7,"CHEESE,CARAWAY",39.28,376,25.18,29.2,3.28,3.06,0.0,
8,"CHEESE,CHEDDAR",37.02,404,22.87,33.31,3.71,3.09,0.0,0.48
9,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,3.6,4.78,0.0,
10,"CHEESE,COLBY",38.2,394,23.76,32.11,3.36,2.57,0.0,0.52
11,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,1.41,3.38,0.0,2.67
12,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,1.2,4.61,0.2,2.38
13,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,1.71,6.66,0.0,1.85
14,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,2.27,1.27,4.76,0.0,4.0
15,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,1.39,2.72,0.0,2.72
16,"CHEESE,CREAM",52.62,350,6.15,34.44,1.27,5.52,0.0,3.76
17,"CHEESE,EDAM",41.56,357,24.99,27.8,4.22,1.43,0.0,1.43
18,"CHEESE,FETA",55.22,264,14.21,21.28,5.2,4.09,0.0,4.09
19,"CHEESE,FONTINA",37.92,389,25.6,31.14,3.79,1.55,0.0,1.55
20,"CHEESE,GJETOST",13.44,466,9.65,29.51,4.75,42.65,0.0,
21,"CHEESE,GOUDA",41.46,356,24.94,27.44,3.94,2.22,0.0,2.22
22,"CHEESE,GRUYERE",33.19,413,29.81,32.34,4.3,0.36,0.0,0.36
23,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,3.79,0.49,0.0,0.49
24,"CHEESE,MONTEREY",41.01,373,24.48,30.28,3.55,0.68,0.0,0.5
25,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,3.28,2.19,0.0,1.03
26,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.91,2.47,0.0,1.01
27,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,3.27,2.77,0.0,1.13
28,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",47.07,295,23.75,19.78,3.83,5.58,0.0,1.9
29,"CHEESE,MUENSTER",41.77,368,23.41,30.04,3.66,1.12,0.0,1.12
30,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,1.37,3.59,0.0,3.19
31,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,27.84,7.18,13.91,0.0,0.07
32,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,6.04,3.22,0.0,0.8
33,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,2.0,0.57,0.0,0.57
34,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,4.71,2.14,0.0,0.56
35,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,1.02,3.04,0.0,0.27
36,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,1.15,5.14,0.0,0.31
37,"CHEESE,ROMANO",30.91,387,31.8,26.94,6.72,3.63,0.0,0.73
38,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,6.44,2.0,0.0,
39,"CHEESE,SWISS",37.63,393,26.96,30.99,2.97,1.44,0.0,0.0
40,"CHEESE,TILSIT",42.86,340,24.41,25.98,4.87,1.88,0.0,
41,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,30.71,6.78,4.78,0.0,2.26
42,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,5.84,1.73,0.1,0.62
43,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,25.01,5.85,2.1,0.0,1.23
44,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,4.44,8.32,0.0,
45,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44.0,330,16.86,25.63,4.96,8.56,0.0,5.59
46,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,5.77,4.5,0.0,
47,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,21.23,5.98,8.73,0.0,7.32
48,"CREAM,FLUID,HALF AND HALF",81.24,123,3.13,10.39,0.51,4.73,0.0,4.13
49,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",74.51,191,2.96,19.1,0.61,2.82,0.0,3.67
